subject,relation,object,subject_type,object_type
influence,helped,ancient greece trade,NOUN_CHUNK,NOUN_CHUNK
records,include,details,NOUN_CHUNK,NOUN_CHUNK
greeks,estimated that,nearly 10 million liters,NOUN_CHUNK,QUANTITY
fermentation,placed in,place,NOUN_CHUNK,NOUN_CHUNK
dionysia,included,theatrical performances,NOUN_CHUNK,NOUN_CHUNK
lees,studied,effect,NOUN_CHUNK,NOUN_CHUNK
homer).references.external,links.greek,wine history,NOUN_CHUNK,NOUN_CHUNK
illustration,depicts,death,NOUN_CHUNK,NOUN_CHUNK
york times article,euphronios,euphronios krater,NOUN_CHUNK,NOUN_CHUNK
bonhams,use,similar definition,NOUN_CHUNK,NOUN_CHUNK
influence,helped,ancient greece trade,NOUN_CHUNK,NOUN_CHUNK
records,include,details,NOUN_CHUNK,NOUN_CHUNK
greeks,estimated that,nearly 10 million liters,NOUN_CHUNK,QUANTITY
fermentation,placed in,place,NOUN_CHUNK,NOUN_CHUNK
dionysia,included,theatrical performances,NOUN_CHUNK,NOUN_CHUNK
lees,studied,effect,NOUN_CHUNK,NOUN_CHUNK
homer).references.external,links.greek,wine history,NOUN_CHUNK,NOUN_CHUNK
sorrowful seer,indicates,imminent death,NOUN_CHUNK,NOUN_CHUNK
different types,include,atomic absorption,NOUN_CHUNK,NOUN_CHUNK
faunal analysis,provides,insight,NOUN_CHUNK,NOUN_CHUNK
major types,include,relative dating,NOUN_CHUNK,NOUN_CHUNK
display,raised,ethical questions,NOUN_CHUNK,NOUN_CHUNK
landmarks,include,hellenic parliament,NOUN_CHUNK,NOUN_CHUNK
poseidon,struck,ground,NOUN_CHUNK,NOUN_CHUNK
poseidon,gave,horse,NOUN_CHUNK,NOUN_CHUNK
athena,offered,domesticated olive tree,NOUN_CHUNK,NOUN_CHUNK
athens,expanded,athens settlement,NOUN_CHUNK,NOUN_CHUNK
athens,hosted,modern olympic games,NOUN_CHUNK,NOUN_CHUNK
common measures,improved,quality,NOUN_CHUNK,NOUN_CHUNK
city,ranked,35th in digital security,NOUN_CHUNK,ORDINAL
coastal areas,have,hot semi arid climate,NOUN_CHUNK,NOUN_CHUNK
places,recorded,temperatures,NOUN_CHUNK,NOUN_CHUNK
ioannina,receives,"around 1,300 mm",NOUN_CHUNK,QUANTITY
snow,blanketed,city,NOUN_CHUNK,NOUN_CHUNK
large area,acquiring,reputation,NOUN_CHUNK,NOUN_CHUNK
large area,has,picturesque 11th century byzantine church,NOUN_CHUNK,NOUN_CHUNK
upgraded main olympic complex,dominates,skyline,NOUN_CHUNK,NOUN_CHUNK
second olympic complex,features,modern stadia,NOUN_CHUNK,NOUN_CHUNK
